bin	region	base	density
320	exons	310	0.0536837492228
321	exons	311	0.0527100393883
322	exons	312	0.0527100393883
323	exons	313	0.0527100393883
324	exons	314	0.0527100393883
325	exons	315	0.0536846982577
326	exons	316	0.0527100393883
327	exons	317	0.0527100393883
328	exons	318	0.0527100393883
329	exons	319	0.0527100393883
330	exons	320	0.0527100393883
331	exons	321	0.0527100393883
332	exons	322	0.0527100393883
333	exons	323	0.0527100393883
334	exons	324	0.0527100393883
335	exons	325	0.0527100393883
336	exons	326	0.0527100393883
337	exons	327	0.0527100393883
338	exons	328	0.0527100393883
339	exons	329	0.0546386796969
340	exons	330	0.0536743595426
341	exons	331	0.0536743595426
342	exons	332	0.0527100393883
343	exons	333	0.0527100393883
344	exons	334	0.0546650810739
345	exons	335	0.0527100393883
346	exons	336	0.0527100393883
347	exons	337	0.0527100393883
348	exons	338	0.0527100393883
349	exons	339	0.0527100393883
350	exons	340	0.0527100393883
351	exons	341	0.0527100393883
352	exons	342	0.0527100393883
353	exons	343	0.0527100393883
354	exons	344	0.0527100393883
355	exons	345	0.0527100393883
356	exons	346	0.0527100393883
357	exons	347	0.0536743595426
358	exons	348	0.0527100393883
359	exons	349	0.0527100393883
360	exons	350	0.0527100393883
361	exons	351	0.0527100393883
362	exons	352	0.0536828020342
363	exons	353	0.0527100393883
364	exons	354	0.0527100393883
365	exons	355	0.0536894713178
366	exons	356	0.0527100393883
367	exons	357	0.0527100393883
368	exons	358	0.0527100393883
369	exons	359	0.0546386796969
370	exons	360	0.0536743595426
371	exons	361	0.0527100393883
372	exons	362	0.0536743595426
373	exons	363	0.0527100393883
374	exons	364	0.0527100393883
375	exons	365	0.0527100393883
376	exons	366	0.0527100393883
377	exons	367	0.0536828020342
378	exons	368	0.0527100393883
379	exons	369	0.0536875564949
380	exons	370	0.0546517869611
381	exons	371	0.0527100393883
382	exons	372	0.0527100393883
383	exons	373	0.0527100393883
384	exons	374	0.0527100393883
385	exons	375	0.0536885129695
386	exons	376	0.0527100393883
387	exons	377	0.0527100393883
388	exons	378	0.0527100393883
389	exons	379	0.0527100393883
390	exons	380	0.0527100393883
391	exons	381	0.0527100393883
392	exons	382	0.0527100393883
393	exons	383	0.0527100393883
394	exons	384	0.0527100393883
395	exons	385	0.0527100393883
396	exons	386	0.0527100393883
397	exons	387	0.0527100393883
398	exons	388	0.0556029998512
399	exons	389	0.0565673200055
400	exons	390	0.0527100393883
401	exons	391	0.0527100393883
402	exons	392	0.0527100393883
403	exons	393	0.0527100393883
404	exons	394	0.0527100393883
405	exons	395	0.0527100393883
406	exons	396	0.0536885129695
407	exons	397	0.0527100393883
408	exons	398	0.0527100393883
409	exons	399	0.0527100393883
410	exons	400	0.0527100393883
411	exons	401	0.0527100393883
412	exons	402	0.0527100393883
413	exons	403	0.0527100393883
414	exons	404	0.0527100393883
415	exons	405	0.0546593571271
416	exons	406	0.0527100393883
417	exons	407	0.0527100393883
418	exons	408	0.0527100393883
419	exons	409	0.0527100393883
420	exons	410	0.0527100393883
421	exons	411	0.0527100393883
422	exons	412	0.0527100393883
423	exons	413	0.0527100393883
424	exons	414	0.0527100393883
425	exons	415	0.0527100393883
426	exons	416	0.0556387890566
427	exons	417	0.0536507731606
428	exons	418	0.0527100393883
429	exons	419	0.0527100393883
430	exons	420	0.0527100393883
431	exons	421	0.0527100393883
432	exons	422	0.0536846982577
433	exons	423	0.0546574590572
434	exons	424	0.0536743595426
435	exons	425	0.0527100393883
436	exons	426	0.0527100393883
437	exons	427	0.0527100393883
438	exons	428	0.0527100393883
439	exons	429	0.0527100393883
440	exons	430	0.0527100393883
441	exons	431	0.0527100393883
442	exons	432	0.0527100393883
443	exons	433	0.0536828020342
444	exons	434	0.0527100393883
445	exons	435	0.0527100393883
446	exons	436	0.0527100393883
447	exons	437	0.0527100393883
448	exons	438	0.0527100393883
449	exons	439	0.0527100393883
450	exons	440	0.0527100393883
451	exons	441	0.0527100393883
452	exons	442	0.0527100393883
453	exons	443	0.0536875564949
454	exons	444	0.0527100393883
455	exons	445	0.0527100393883
456	exons	446	0.0527100393883
457	exons	447	0.0527100393883
458	exons	448	0.0527100393883
459	exons	449	0.0527100393883
460	exons	450	0.0527100393883
461	exons	451	0.0536828020342
462	exons	452	0.0527100393883
463	exons	453	0.0536894713178
464	exons	454	0.0546603451042
465	exons	455	0.054667944899
466	exons	456	0.0527100393883
467	exons	457	0.0536507731606
468	exons	458	0.0546386796969
469	exons	459	0.0527100393883
470	exons	460	0.0527100393883
471	exons	461	0.0527100393883
472	exons	462	0.0527100393883
473	exons	463	0.0527100393883
474	exons	464	0.0527100393883
475	exons	465	0.0527100393883
476	exons	466	0.0527100393883
477	exons	467	0.0527100393883
478	exons	468	0.0527100393883
479	exons	469	0.0546641301872
480	exons	470	0.0536885129695
481	exons	471	0.0527100393883
482	exons	472	0.0527100393883
483	exons	473	0.0527100393883
484	exons	474	0.0527100393883
485	exons	475	0.0527100393883
486	exons	476	0.0527100393883
487	exons	477	0.0527100393883
488	exons	478	0.0527100393883
489	exons	479	0.0527100393883
490	exons	480	0.0527100393883
491	exons	481	0.0546603451042
492	exons	482	0.0527100393883
493	exons	483	0.0536875564949
494	exons	484	0.0536875564949
495	exons	485	0.0527100393883
496	exons	486	0.0527100393883
497	exons	487	0.0527100393883
498	exons	488	0.0536743595426
499	exons	489	0.0546386796969
500	exons	490	0.0536866018883
501	exons	491	0.0527100393883
502	exons	492	0.0536885129695
503	exons	493	0.0527100393883
504	exons	494	0.0527100393883
505	exons	495	0.0527100393883
506	exons	496	0.0527100393883
507	exons	497	0.0527100393883
508	exons	498	0.0527100393883
509	exons	499	0.0527100393883
510	exons	500	0.0527100393883
511	exons	501	0.0527100393883
512	exons	502	0.0527100393883
513	exons	503	0.0527100393883
514	exons	504	0.0527100393883
515	exons	505	0.0527100393883
516	exons	506	0.0536837492228
517	exons	507	0.0527100393883
518	exons	508	0.0527100393883
519	exons	509	0.0527100393883
520	exons	510	0.0527100393883
521	exons	511	0.0536809131747
522	exons	512	0.0527100393883
523	exons	513	0.0527100393883
524	exons	514	0.0527100393883
525	exons	515	0.0527100393883
526	exons	516	0.0536828020342
527	exons	517	0.0527100393883
528	exons	518	0.0527100393883
529	exons	519	0.0527100393883
530	exons	520	0.0527100393883
531	exons	521	0.0527100393883
532	exons	522	0.0527100393883
533	exons	523	0.0527100393883
534	exons	524	0.0527100393883
535	exons	525	0.0527100393883
536	exons	526	0.0527100393883
537	exons	527	0.0527100393883
538	exons	528	0.0527100393883
539	exons	529	0.0527100393883
540	exons	530	0.0527100393883
541	exons	531	0.0527100393883
542	exons	532	0.0527100393883
543	exons	533	0.0527100393883
544	exons	534	0.0527100393883
545	exons	535	0.0527100393883
546	exons	536	0.0527100393883
547	exons	537	0.0536828020342
548	exons	538	0.0527100393883
549	exons	539	0.0527100393883
550	exons	540	0.0536507731606
551	exons	541	0.0527100393883
552	exons	542	0.0527100393883
553	exons	543	0.0527100393883
554	exons	544	0.0527100393883
555	exons	545	0.0527100393883
556	exons	546	0.0527100393883
557	exons	547	0.0527100393883
558	exons	548	0.0527100393883
559	exons	549	0.0527100393883
560	exons	550	0.0527100393883
561	exons	551	0.0527100393883
562	exons	552	0.0527100393883
563	exons	553	0.0527100393883
564	exons	554	0.0527100393883
565	exons	555	0.0527100393883
566	exons	556	0.0527100393883
567	exons	557	0.0527100393883
568	exons	558	0.0527100393883
569	exons	559	0.0527100393883
570	exons	560	0.0527100393883
571	exons	561	0.0527100393883
572	exons	562	0.0527100393883
573	exons	563	0.0527100393883
574	exons	564	0.0527100393883
575	exons	565	0.0527100393883
576	exons	566	0.0536828020342
577	exons	567	0.0527100393883
578	exons	568	0.0527100393883
579	exons	569	0.0546517869611
580	exons	570	0.0527100393883
581	exons	571	0.0527100393883
582	exons	572	0.0527100393883
583	exons	573	0.0527100393883
584	exons	574	0.0527100393883
585	exons	575	0.0527100393883
586	exons	576	0.0536743595426
587	exons	577	0.0527100393883
588	exons	578	0.0527100393883
589	exons	579	0.0527100393883
590	exons	580	0.0527100393883
591	exons	581	0.0536866018883
592	exons	582	0.0527100393883
593	exons	583	0.0527100393883
594	exons	584	0.0536507731606
595	exons	585	0.0527100393883
596	exons	586	0.0527100393883
597	exons	587	0.0527100393883
598	exons	588	0.0527100393883
599	exons	589	0.0536828020342
600	exons	590	0.0527100393883
601	exons	591	0.0527100393883
602	exons	592	0.0527100393883
603	exons	593	0.0536828020342
604	exons	594	0.0527100393883
605	exons	595	0.0527100393883
606	exons	596	0.0546555646801
607	exons	597	0.0527100393883
608	exons	598	0.0527100393883
609	exons	599	0.0527100393883
610	exons	600	0.0527100393883
611	exons	601	0.0527100393883
612	exons	602	0.0527100393883
613	exons	603	0.0527100393883
614	exons	604	0.0527100393883
615	exons	605	0.0527100393883
616	exons	606	0.0527100393883
617	exons	607	0.0527100393883
618	exons	608	0.0527100393883
619	exons	609	0.0527100393883
620	exons	610	0.0527100393883
621	exons	611	0.0527100393883
622	exons	612	0.0527100393883
623	exons	613	0.0527100393883
624	exons	614	0.0527100393883
625	exons	615	0.0527100393883
626	exons	616	0.0527100393883
627	exons	617	0.0536828020342
628	exons	618	0.0527100393883
629	exons	619	0.0536846982577
630	exons	620	0.0527100393883
631	exons	621	0.0546555646801
632	exons	622	0.0527100393883
633	exons	623	0.0527100393883
634	exons	624	0.0536507731606
635	exons	625	0.0536894713178
636	exons	626	0.0527100393883
637	exons	627	0.0527100393883
638	exons	628	0.0527100393883
639	exons	629	0.0527100393883
640	exons	630	0.0527100393883
641	exons	631	0.0527100393883
642	exons	632	0.0527100393883
643	exons	633	0.0536743595426
644	exons	634	0.0556171532781
645	exons	635	0.0527100393883
646	exons	636	0.0527100393883
647	exons	637	0.0527100393883
648	exons	638	0.0527100393883
649	exons	639	0.0527100393883
650	exons	640	0.0536846982577
651	exons	641	0.0527100393883
652	exons	642	0.0527100393883
653	exons	643	0.0536875564949
654	exons	644	0.0527100393883
655	exons	645	0.0527100393883
656	exons	646	0.0527100393883
657	exons	647	0.0527100393883
658	exons	648	0.0527100393883
659	exons	649	0.0527100393883
660	exons	650	0.0527100393883
661	exons	651	0.0527100393883
662	exons	652	0.0527100393883
663	exons	653	0.0527100393883
664	exons	654	0.0527100393883
665	exons	655	0.0527100393883
666	exons	656	0.0527100393883
667	exons	657	0.0527100393883
668	exons	658	0.0527100393883
669	exons	659	0.0527100393883
670	exons	660	0.0527100393883
671	exons	661	0.0536837492228
672	exons	662	0.0527100393883
673	exons	663	0.0527100393883
674	exons	664	0.0527100393883
675	exons	665	0.0527100393883
676	exons	666	0.0527100393883
677	exons	667	0.0527100393883
678	exons	668	0.0527100393883
679	exons	669	0.0536875564949
680	exons	670	0.0527100393883
681	exons	671	0.0536894713178
682	exons	672	0.0527100393883
683	exons	673	0.0527100393883
684	exons	674	0.0527100393883
685	exons	675	0.0527100393883
686	exons	676	0.0527100393883
687	exons	677	0.0527100393883
688	exons	678	0.0527100393883
689	exons	679	0.0527100393883
690	exons	680	0.0527100393883
691	exons	681	0.0527100393883
692	exons	682	0.0527100393883
693	exons	683	0.0527100393883
694	exons	684	0.0527100393883
695	exons	685	0.0546631643883
696	exons	686	0.0527100393883
697	exons	687	0.0527100393883
698	exons	688	0.0527100393883
699	exons	689	0.0527100393883
700	exons	690	0.0527100393883
701	exons	691	0.0527100393883
702	exons	692	0.0527100393883
703	exons	693	0.0536894713178
704	exons	694	0.0527100393883
705	exons	695	0.0527100393883
706	exons	696	0.0536866018883
707	exons	697	0.0527100393883
708	exons	698	0.0527100393883
709	exons	699	0.0527100393883
710	exons	700	0.0527100393883
711	exons	701	0.0527100393883
712	exons	702	0.0527100393883
713	exons	703	0.0527100393883
714	exons	704	0.0527100393883
715	exons	705	0.0527100393883
716	exons	706	0.0527100393883
717	exons	707	0.0527100393883
718	exons	708	0.0527100393883
719	exons	709	0.0527100393883
720	exons	710	0.0527100393883
721	exons	711	0.0527100393883
722	exons	712	0.0527100393883
723	exons	713	0.0527100393883
724	exons	714	0.0527100393883
725	exons	715	0.0527100393883
726	exons	716	0.0527100393883
727	exons	717	0.0527100393883
728	exons	718	0.0527100393883
729	exons	719	0.0527100393883
730	exons	720	0.0527100393883
731	exons	721	0.0527100393883
732	exons	722	0.0527100393883
733	exons	723	0.0527100393883
734	exons	724	0.0527100393883
735	exons	725	0.0527100393883
736	exons	726	0.0527100393883
737	exons	727	0.0527100393883
738	exons	728	0.0527100393883
739	exons	729	0.0527100393883
740	exons	730	0.0527100393883
741	exons	731	0.0527100393883
742	exons	732	0.0527100393883
743	exons	733	0.0527100393883
744	exons	734	0.0527100393883
745	exons	735	0.0527100393883
746	exons	736	0.0527100393883
747	exons	737	0.0527100393883
748	exons	738	0.0527100393883
749	exons	739	0.0527100393883
750	exons	740	0.0536894713178
751	exons	741	0.0527100393883
752	exons	742	0.0527100393883
753	exons	743	0.0527100393883
754	exons	744	0.0527100393883
755	exons	745	0.0527100393883
756	exons	746	0.0527100393883
757	exons	747	0.0536743595426
758	exons	748	0.0527100393883
759	exons	749	0.0527100393883
760	exons	750	0.0527100393883
761	exons	751	0.0527100393883
762	exons	752	0.0527100393883
763	exons	753	0.0527100393883
764	exons	754	0.0536846982577
765	exons	755	0.0536837492228
766	exons	756	0.0527100393883
767	exons	757	0.0527100393883
768	exons	758	0.0527100393883
769	exons	759	0.0527100393883
770	exons	760	0.0527100393883
771	exons	761	0.0527100393883
772	exons	762	0.0527100393883
773	exons	763	0.0527100393883
774	exons	764	0.0527100393883
775	exons	765	0.0527100393883
776	exons	766	0.0527100393883
777	exons	767	0.0527100393883
778	exons	768	0.0527100393883
779	exons	769	0.0536837492228
780	exons	770	0.0527100393883
781	exons	771	0.0527100393883
782	exons	772	0.0527100393883
783	exons	773	0.0527100393883
784	exons	774	0.0527100393883
785	exons	775	0.0527100393883
786	exons	776	0.0527100393883
787	exons	777	0.0546669865507
788	exons	778	0.0527100393883
789	exons	779	0.0527100393883
790	exons	780	0.0527100393883
791	exons	781	0.0527100393883
792	exons	782	0.0527100393883
793	exons	783	0.0527100393883
794	exons	784	0.0536866018883
795	exons	785	0.0536809131747
796	exons	786	0.0527100393883
797	exons	787	0.0527100393883
798	exons	788	0.0527100393883
799	exons	789	0.0527100393883
800	exons	790	0.0527100393883
801	exons	791	0.0527100393883
802	exons	792	0.0527100393883
803	exons	793	0.0527100393883
804	exons	794	0.0527100393883
805	exons	795	0.0527100393883
806	exons	796	0.0527100393883
807	exons	797	0.0527100393883
808	exons	798	0.0527100393883
809	exons	799	0.0527100393883
810	exons	800	0.0527100393883
811	exons	801	0.0527100393883
812	exons	802	0.0527100393883
813	exons	803	0.0527100393883
814	exons	804	0.0527100393883
815	exons	805	0.0536837492228
816	exons	806	0.0527100393883
817	exons	807	0.0527100393883
818	exons	808	0.0527100393883
819	exons	809	0.0527100393883
820	exons	810	0.0527100393883
821	exons	811	0.0527100393883
822	exons	812	0.0527100393883
823	exons	813	0.0527100393883
824	exons	814	0.0556226607475
825	exons	815	0.0527100393883
826	exons	816	0.0527100393883
827	exons	817	0.0527100393883
828	exons	818	0.0536507731606
829	exons	819	0.0527100393883
830	exons	820	0.0527100393883
831	exons	821	0.0527100393883
832	exons	822	0.0527100393883
833	exons	823	0.0527100393883
834	exons	824	0.0527100393883
835	exons	825	0.0527100393883
836	exons	826	0.0527100393883
837	exons	827	0.0527100393883
838	exons	828	0.0527100393883
839	exons	829	0.0536846982577
840	exons	830	0.0527100393883
841	exons	831	0.0527100393883
842	exons	832	0.0527100393883
843	exons	833	0.0527100393883
844	exons	834	0.0527100393883
845	exons	835	0.0527100393883
846	exons	836	0.0527100393883
847	exons	837	0.0527100393883
848	exons	838	0.0527100393883
849	exons	839	0.0536743595426
850	exons	840	0.0527100393883
851	exons	841	0.0527100393883
852	exons	842	0.0536846982577
853	exons	843	0.0527100393883
854	exons	844	0.0527100393883
855	exons	845	0.0527100393883
856	exons	846	0.0527100393883
857	exons	847	0.0527100393883
858	exons	848	0.0536885129695
859	exons	849	0.0527100393883
860	exons	850	0.0527100393883
861	exons	851	0.0527100393883
862	exons	852	0.0527100393883
863	exons	853	0.0527100393883
864	exons	854	0.0527100393883
865	exons	855	0.0527100393883
866	exons	856	0.0527100393883
867	exons	857	0.0527100393883
868	exons	858	0.0527100393883
869	exons	859	0.0527100393883
870	exons	860	0.0527100393883
871	exons	861	0.0527100393883
872	exons	862	0.0527100393883
873	exons	863	0.0527100393883
874	exons	864	0.0527100393883
875	exons	865	0.0527100393883
876	exons	866	0.0536507731606
877	exons	867	0.0527100393883
878	exons	868	0.0527100393883
879	exons	869	0.0527100393883
880	exons	870	0.0527100393883
881	exons	871	0.0527100393883
882	exons	872	0.0527100393883
883	exons	873	0.0536507731606
884	exons	874	0.0527100393883
885	exons	875	0.0527100393883
886	exons	876	0.0527100393883
887	exons	877	0.0527100393883
888	exons	878	0.0527100393883
889	exons	879	0.0536507731606
890	exons	880	0.0527100393883
891	exons	881	0.0536837492228
892	exons	882	0.0527100393883
893	exons	883	0.0527100393883
894	exons	884	0.0536894713178
895	exons	885	0.0527100393883
896	exons	886	0.0546292467419
897	exons	887	0.0536507731606
898	exons	888	0.0527100393883
899	exons	889	0.0546244829951
900	exons	890	0.0527100393883
901	exons	891	0.0527100393883
902	exons	892	0.0527100393883
903	exons	893	0.0536507731606
904	exons	894	0.0527100393883
905	exons	895	0.0527100393883
906	exons	896	0.0527100393883
907	exons	897	0.0536507731606
908	exons	898	0.0527100393883
909	exons	899	0.0527100393883
910	exons	900	0.0527100393883
911	exons	901	0.0536875564949
912	exons	902	0.0536894713178
913	exons	903	0.0527100393883
914	exons	904	0.0527100393883
915	exons	905	0.0527100393883
916	exons	906	0.0527100393883
917	exons	907	0.0527100393883
918	exons	908	0.0527100393883
919	exons	909	0.0536809131747
920	exons	910	0.0536743595426
921	exons	911	0.0536743595426
922	exons	912	0.0546499692987
923	exons	913	0.0527100393883
924	exons	914	0.0527100393883
925	exons	915	0.0527100393883
926	exons	916	0.0527100393883
927	exons	917	0.0527100393883
928	exons	918	0.0527100393883
929	exons	919	0.0527100393883
930	exons	920	0.0527100393883
