bin	region	level_1	density
365	exons	355	0.05368947131778751
366	exons	356	0.0527100393883066
367	exons	357	0.0527100393883066
368	exons	358	0.0527100393883066
369	exons	359	0.054638679696889056
370	exons	360	0.05367435954259783
371	exons	361	0.0527100393883066
372	exons	362	0.053674359542597826
373	exons	363	0.0527100393883066
374	exons	364	0.0527100393883066
375	exons	365	0.0527100393883066
376	exons	366	0.0527100393883066
377	exons	367	0.053682802034221
378	exons	368	0.0527100393883066
379	exons	369	0.053687556494855966
380	exons	370	0.054651786961122134
381	exons	371	0.0527100393883066
382	exons	372	0.0527100393883066
383	exons	373	0.0527100393883066
384	exons	374	0.0527100393883066
385	exons	375	0.05368851296951991
386	exons	376	0.0527100393883066
387	exons	377	0.0527100393883066
388	exons	378	0.0527100393883066
389	exons	379	0.0527100393883066
390	exons	380	0.0527100393883066
391	exons	381	0.0527100393883066
392	exons	382	0.0527100393883066
393	exons	383	0.0527100393883066
394	exons	384	0.0527100393883066
395	exons	385	0.0527100393883066
396	exons	386	0.0527100393883066
397	exons	387	0.0527100393883066
398	exons	388	0.05560299985118028
399	exons	389	0.0565673200054715
400	exons	390	0.0527100393883066
401	exons	391	0.0527100393883066
402	exons	392	0.0527100393883066
403	exons	393	0.0527100393883066
404	exons	394	0.0527100393883066
405	exons	395	0.0527100393883066
406	exons	396	0.05368851296951991
407	exons	397	0.0527100393883066
408	exons	398	0.0527100393883066
409	exons	399	0.0527100393883066
410	exons	400	0.0527100393883066
411	exons	401	0.0527100393883066
412	exons	402	0.0527100393883066
413	exons	403	0.0527100393883066
414	exons	404	0.0527100393883066
415	exons	405	0.054659357127098025
416	exons	406	0.0527100393883066
417	exons	407	0.0527100393883066
418	exons	408	0.0527100393883066
419	exons	409	0.0527100393883066
420	exons	410	0.0527100393883066
421	exons	411	0.0527100393883066
422	exons	412	0.0527100393883066
423	exons	413	0.0527100393883066
424	exons	414	0.0527100393883066
425	exons	415	0.0527100393883066
426	exons	416	0.05563878905657892
427	exons	417	0.05365077316064903
428	exons	418	0.0527100393883066
429	exons	419	0.0527100393883066
430	exons	420	0.0527100393883066
431	exons	421	0.0527100393883066
432	exons	422	0.053684698257702314
433	exons	423	0.054657459057245256
434	exons	424	0.053674359542597826
435	exons	425	0.0527100393883066
436	exons	426	0.0527100393883066
437	exons	427	0.0527100393883066
438	exons	428	0.0527100393883066
439	exons	429	0.0527100393883066
440	exons	430	0.0527100393883066
441	exons	431	0.0527100393883066
442	exons	432	0.0527100393883066
443	exons	433	0.053682802034221
444	exons	434	0.0527100393883066
445	exons	435	0.0527100393883066
446	exons	436	0.0527100393883066
447	exons	437	0.0527100393883066
448	exons	438	0.0527100393883066
449	exons	439	0.0527100393883066
450	exons	440	0.0527100393883066
451	exons	441	0.0527100393883066
452	exons	442	0.0527100393883066
453	exons	443	0.05368755649485597
454	exons	444	0.0527100393883066
455	exons	445	0.0527100393883066
456	exons	446	0.0527100393883066
457	exons	447	0.0527100393883066
458	exons	448	0.0527100393883066
459	exons	449	0.0527100393883066
460	exons	450	0.0527100393883066
461	exons	451	0.053682802034221
462	exons	452	0.0527100393883066
463	exons	453	0.0536894713177875
464	exons	454	0.05466034510419527
465	exons	455	0.054667944899000814
466	exons	456	0.0527100393883066
467	exons	457	0.05365077316064903
468	exons	458	0.054638679696889056
469	exons	459	0.0527100393883066
470	exons	460	0.0527100393883066
471	exons	461	0.0527100393883066
472	exons	462	0.0527100393883066
473	exons	463	0.0527100393883066
474	exons	464	0.0527100393883066
475	exons	465	0.0527100393883066
476	exons	466	0.0527100393883066
477	exons	467	0.0527100393883066
478	exons	468	0.0527100393883066
479	exons	469	0.05466413018718321
480	exons	470	0.053688512969519916
481	exons	471	0.0527100393883066
482	exons	472	0.0527100393883066
483	exons	473	0.0527100393883066
484	exons	474	0.0527100393883066
485	exons	475	0.0527100393883066
486	exons	476	0.0527100393883066
487	exons	477	0.0527100393883066
488	exons	478	0.0527100393883066
489	exons	479	0.0527100393883066
490	exons	480	0.0527100393883066
491	exons	481	0.05466034510419526
492	exons	482	0.0527100393883066
493	exons	483	0.053687556494855966
494	exons	484	0.053687556494855966
495	exons	485	0.0527100393883066
496	exons	486	0.0527100393883066
497	exons	487	0.0527100393883066
498	exons	488	0.05367435954259783
499	exons	489	0.054638679696889056
500	exons	490	0.0536866018883066
501	exons	491	0.0527100393883066
502	exons	492	0.05368851296951991
503	exons	493	0.0527100393883066
504	exons	494	0.0527100393883066
505	exons	495	0.0527100393883066
506	exons	496	0.0527100393883066
507	exons	497	0.0527100393883066
508	exons	498	0.0527100393883066
509	exons	499	0.0527100393883066
510	exons	500	0.0527100393883066
511	exons	501	0.0527100393883066
512	exons	502	0.0527100393883066
513	exons	503	0.0527100393883066
514	exons	504	0.0527100393883066
515	exons	505	0.0527100393883066
516	exons	506	0.05368374922277593
517	exons	507	0.0527100393883066
518	exons	508	0.0527100393883066
519	exons	509	0.0527100393883066
520	exons	510	0.0527100393883066
521	exons	511	0.053680913174714365
522	exons	512	0.0527100393883066
523	exons	513	0.0527100393883066
524	exons	514	0.0527100393883066
525	exons	515	0.0527100393883066
526	exons	516	0.053682802034221
527	exons	517	0.0527100393883066
528	exons	518	0.0527100393883066
529	exons	519	0.0527100393883066
530	exons	520	0.0527100393883066
531	exons	521	0.0527100393883066
532	exons	522	0.0527100393883066
533	exons	523	0.0527100393883066
534	exons	524	0.0527100393883066
535	exons	525	0.0527100393883066
536	exons	526	0.0527100393883066
537	exons	527	0.0527100393883066
538	exons	528	0.0527100393883066
539	exons	529	0.0527100393883066
540	exons	530	0.0527100393883066
541	exons	531	0.0527100393883066
542	exons	532	0.0527100393883066
543	exons	533	0.0527100393883066
544	exons	534	0.0527100393883066
545	exons	535	0.0527100393883066
546	exons	536	0.0527100393883066
547	exons	537	0.053682802034221
548	exons	538	0.0527100393883066
549	exons	539	0.0527100393883066
550	exons	540	0.05365077316064903
551	exons	541	0.0527100393883066
552	exons	542	0.0527100393883066
553	exons	543	0.0527100393883066
554	exons	544	0.0527100393883066
555	exons	545	0.0527100393883066
556	exons	546	0.0527100393883066
557	exons	547	0.0527100393883066
558	exons	548	0.0527100393883066
559	exons	549	0.0527100393883066
560	exons	550	0.0527100393883066
561	exons	551	0.0527100393883066
562	exons	552	0.0527100393883066
563	exons	553	0.0527100393883066
564	exons	554	0.0527100393883066
565	exons	555	0.0527100393883066
566	exons	556	0.0527100393883066
567	exons	557	0.0527100393883066
568	exons	558	0.0527100393883066
569	exons	559	0.0527100393883066
570	exons	560	0.0527100393883066
571	exons	561	0.0527100393883066
572	exons	562	0.0527100393883066
573	exons	563	0.0527100393883066
574	exons	564	0.0527100393883066
575	exons	565	0.0527100393883066
576	exons	566	0.053682802034221
577	exons	567	0.0527100393883066
578	exons	568	0.0527100393883066
579	exons	569	0.054651786961122134
580	exons	570	0.0527100393883066
581	exons	571	0.0527100393883066
582	exons	572	0.0527100393883066
583	exons	573	0.0527100393883066
584	exons	574	0.0527100393883066
585	exons	575	0.0527100393883066
586	exons	576	0.053674359542597826
587	exons	577	0.0527100393883066
588	exons	578	0.0527100393883066
589	exons	579	0.0527100393883066
590	exons	580	0.0527100393883066
591	exons	581	0.0536866018883066
592	exons	582	0.0527100393883066
593	exons	583	0.0527100393883066
594	exons	584	0.05365077316064903
595	exons	585	0.0527100393883066
596	exons	586	0.0527100393883066
597	exons	587	0.0527100393883066
598	exons	588	0.0527100393883066
599	exons	589	0.053682802034221
600	exons	590	0.0527100393883066
601	exons	591	0.0527100393883066
602	exons	592	0.0527100393883066
603	exons	593	0.053682802034221
604	exons	594	0.0527100393883066
605	exons	595	0.0527100393883066
606	exons	596	0.054655564680135396
607	exons	597	0.0527100393883066
608	exons	598	0.0527100393883066
609	exons	599	0.0527100393883066
610	exons	600	0.0527100393883066
611	exons	601	0.0527100393883066
612	exons	602	0.0527100393883066
613	exons	603	0.0527100393883066
614	exons	604	0.0527100393883066
615	exons	605	0.0527100393883066
616	exons	606	0.0527100393883066
617	exons	607	0.0527100393883066
618	exons	608	0.0527100393883066
619	exons	609	0.0527100393883066
620	exons	610	0.0527100393883066
621	exons	611	0.0527100393883066
622	exons	612	0.0527100393883066
623	exons	613	0.0527100393883066
624	exons	614	0.0527100393883066
625	exons	615	0.0527100393883066
626	exons	616	0.0527100393883066
627	exons	617	0.053682802034221
628	exons	618	0.0527100393883066
629	exons	619	0.053684698257702314
630	exons	620	0.0527100393883066
631	exons	621	0.054655564680135396
632	exons	622	0.0527100393883066
633	exons	623	0.0527100393883066
634	exons	624	0.05365077316064903
635	exons	625	0.05368947131778751
636	exons	626	0.0527100393883066
637	exons	627	0.0527100393883066
638	exons	628	0.0527100393883066
639	exons	629	0.0527100393883066
640	exons	630	0.0527100393883066
641	exons	631	0.0527100393883066
642	exons	632	0.0527100393883066
643	exons	633	0.05367435954259783
644	exons	634	0.05561715327810236
645	exons	635	0.0527100393883066
646	exons	636	0.0527100393883066
647	exons	637	0.0527100393883066
648	exons	638	0.0527100393883066
649	exons	639	0.0527100393883066
650	exons	640	0.053684698257702314
651	exons	641	0.0527100393883066
652	exons	642	0.0527100393883066
653	exons	643	0.053687556494855966
654	exons	644	0.0527100393883066
655	exons	645	0.0527100393883066
656	exons	646	0.0527100393883066
657	exons	647	0.0527100393883066
658	exons	648	0.0527100393883066
659	exons	649	0.0527100393883066
660	exons	650	0.0527100393883066
661	exons	651	0.0527100393883066
662	exons	652	0.0527100393883066
663	exons	653	0.0527100393883066
664	exons	654	0.0527100393883066
665	exons	655	0.0527100393883066
666	exons	656	0.0527100393883066
667	exons	657	0.0527100393883066
668	exons	658	0.0527100393883066
669	exons	659	0.0527100393883066
670	exons	660	0.0527100393883066
671	exons	661	0.05368374922277593
672	exons	662	0.0527100393883066
673	exons	663	0.0527100393883066
674	exons	664	0.0527100393883066
675	exons	665	0.0527100393883066
676	exons	666	0.0527100393883066
677	exons	667	0.0527100393883066
678	exons	668	0.0527100393883066
679	exons	669	0.053687556494855966
680	exons	670	0.0527100393883066
681	exons	671	0.05368947131778751
682	exons	672	0.0527100393883066
683	exons	673	0.0527100393883066
684	exons	674	0.0527100393883066
685	exons	675	0.0527100393883066
686	exons	676	0.0527100393883066
687	exons	677	0.0527100393883066
688	exons	678	0.0527100393883066
689	exons	679	0.0527100393883066
690	exons	680	0.0527100393883066
691	exons	681	0.0527100393883066
692	exons	682	0.0527100393883066
693	exons	683	0.0527100393883066
694	exons	684	0.0527100393883066
695	exons	685	0.0546631643883066
696	exons	686	0.0527100393883066
697	exons	687	0.0527100393883066
698	exons	688	0.0527100393883066
699	exons	689	0.0527100393883066
700	exons	690	0.0527100393883066
701	exons	691	0.0527100393883066
702	exons	692	0.0527100393883066
703	exons	693	0.05368947131778751
704	exons	694	0.0527100393883066
705	exons	695	0.0527100393883066
706	exons	696	0.0536866018883066
707	exons	697	0.0527100393883066
708	exons	698	0.0527100393883066
709	exons	699	0.0527100393883066
710	exons	700	0.0527100393883066
711	exons	701	0.0527100393883066
712	exons	702	0.0527100393883066
713	exons	703	0.0527100393883066
714	exons	704	0.0527100393883066
715	exons	705	0.0527100393883066
716	exons	706	0.0527100393883066
717	exons	707	0.0527100393883066
718	exons	708	0.0527100393883066
719	exons	709	0.0527100393883066
720	exons	710	0.0527100393883066
721	exons	711	0.0527100393883066
722	exons	712	0.0527100393883066
723	exons	713	0.0527100393883066
724	exons	714	0.0527100393883066
725	exons	715	0.0527100393883066
726	exons	716	0.0527100393883066
727	exons	717	0.0527100393883066
728	exons	718	0.0527100393883066
729	exons	719	0.0527100393883066
730	exons	720	0.0527100393883066
731	exons	721	0.0527100393883066
732	exons	722	0.0527100393883066
733	exons	723	0.0527100393883066
734	exons	724	0.0527100393883066
735	exons	725	0.0527100393883066
736	exons	726	0.0527100393883066
737	exons	727	0.0527100393883066
738	exons	728	0.0527100393883066
739	exons	729	0.0527100393883066
740	exons	730	0.0527100393883066
741	exons	731	0.0527100393883066
742	exons	732	0.0527100393883066
743	exons	733	0.0527100393883066
744	exons	734	0.0527100393883066
745	exons	735	0.0527100393883066
746	exons	736	0.0527100393883066
747	exons	737	0.0527100393883066
748	exons	738	0.0527100393883066
749	exons	739	0.0527100393883066
750	exons	740	0.0536894713177875
751	exons	741	0.0527100393883066
752	exons	742	0.0527100393883066
753	exons	743	0.0527100393883066
754	exons	744	0.0527100393883066
755	exons	745	0.0527100393883066
756	exons	746	0.0527100393883066
757	exons	747	0.053674359542597826
758	exons	748	0.0527100393883066
759	exons	749	0.0527100393883066
760	exons	750	0.0527100393883066
761	exons	751	0.0527100393883066
762	exons	752	0.0527100393883066
763	exons	753	0.0527100393883066
764	exons	754	0.053684698257702314
765	exons	755	0.05368374922277593
766	exons	756	0.0527100393883066
767	exons	757	0.0527100393883066
768	exons	758	0.0527100393883066
769	exons	759	0.0527100393883066
770	exons	760	0.0527100393883066
771	exons	761	0.0527100393883066
772	exons	762	0.0527100393883066
773	exons	763	0.0527100393883066
774	exons	764	0.0527100393883066
775	exons	765	0.0527100393883066
776	exons	766	0.0527100393883066
777	exons	767	0.0527100393883066
778	exons	768	0.0527100393883066
779	exons	769	0.05368374922277593
780	exons	770	0.0527100393883066
781	exons	771	0.0527100393883066
782	exons	772	0.0527100393883066
783	exons	773	0.0527100393883066
784	exons	774	0.0527100393883066
785	exons	775	0.0527100393883066
786	exons	776	0.0527100393883066
787	exons	777	0.054666986550733224
788	exons	778	0.0527100393883066
789	exons	779	0.0527100393883066
790	exons	780	0.0527100393883066
791	exons	781	0.0527100393883066
792	exons	782	0.0527100393883066
793	exons	783	0.0527100393883066
794	exons	784	0.0536866018883066
795	exons	785	0.05368091317471437
796	exons	786	0.0527100393883066
797	exons	787	0.0527100393883066
798	exons	788	0.0527100393883066
799	exons	789	0.0527100393883066
800	exons	790	0.0527100393883066
801	exons	791	0.0527100393883066
802	exons	792	0.0527100393883066
803	exons	793	0.0527100393883066
804	exons	794	0.0527100393883066
805	exons	795	0.0527100393883066
806	exons	796	0.0527100393883066
807	exons	797	0.0527100393883066
808	exons	798	0.0527100393883066
809	exons	799	0.0527100393883066
810	exons	800	0.0527100393883066
811	exons	801	0.0527100393883066
812	exons	802	0.0527100393883066
813	exons	803	0.0527100393883066
814	exons	804	0.0527100393883066
815	exons	805	0.05368374922277593
816	exons	806	0.0527100393883066
817	exons	807	0.0527100393883066
818	exons	808	0.0527100393883066
819	exons	809	0.0527100393883066
820	exons	810	0.0527100393883066
821	exons	811	0.0527100393883066
822	exons	812	0.0527100393883066
823	exons	813	0.0527100393883066
824	exons	814	0.0556226607475299
825	exons	815	0.0527100393883066
826	exons	816	0.0527100393883066
827	exons	817	0.0527100393883066
828	exons	818	0.05365077316064903
829	exons	819	0.0527100393883066
830	exons	820	0.0527100393883066
831	exons	821	0.0527100393883066
832	exons	822	0.0527100393883066
833	exons	823	0.0527100393883066
834	exons	824	0.0527100393883066
835	exons	825	0.0527100393883066
836	exons	826	0.0527100393883066
837	exons	827	0.0527100393883066
838	exons	828	0.0527100393883066
839	exons	829	0.053684698257702314
840	exons	830	0.0527100393883066
841	exons	831	0.0527100393883066
842	exons	832	0.0527100393883066
843	exons	833	0.0527100393883066
844	exons	834	0.0527100393883066
845	exons	835	0.0527100393883066
846	exons	836	0.0527100393883066
847	exons	837	0.0527100393883066
848	exons	838	0.0527100393883066
849	exons	839	0.053674359542597826
850	exons	840	0.0527100393883066
851	exons	841	0.0527100393883066
852	exons	842	0.053684698257702314
853	exons	843	0.0527100393883066
854	exons	844	0.0527100393883066
855	exons	845	0.0527100393883066
856	exons	846	0.0527100393883066
857	exons	847	0.0527100393883066
858	exons	848	0.05368851296951991
859	exons	849	0.0527100393883066
860	exons	850	0.0527100393883066
861	exons	851	0.0527100393883066
862	exons	852	0.0527100393883066
863	exons	853	0.0527100393883066
864	exons	854	0.0527100393883066
865	exons	855	0.0527100393883066
866	exons	856	0.0527100393883066
867	exons	857	0.0527100393883066
868	exons	858	0.0527100393883066
869	exons	859	0.0527100393883066
870	exons	860	0.0527100393883066
871	exons	861	0.0527100393883066
872	exons	862	0.0527100393883066
