bin	region	base	density
369	exons	359	0.117647058824
370	exons	360	0.0588235294118
371	exons	361	0.0
372	exons	362	0.0588235294118
373	exons	363	0.0
374	exons	364	0.0
375	exons	365	0.0
376	exons	366	0.0
377	exons	367	0.125
378	exons	368	0.0
379	exons	369	0.333333333333
380	exons	370	0.2
381	exons	371	0.0
382	exons	372	0.0
383	exons	373	0.0
384	exons	374	0.0
385	exons	375	0.5
386	exons	376	0.0
387	exons	377	0.0
388	exons	378	0.0
389	exons	379	0.0
390	exons	380	0.0
391	exons	381	0.0
392	exons	382	0.0
393	exons	383	0.0
394	exons	384	0.0
395	exons	385	0.0
396	exons	386	0.0
397	exons	387	0.0
398	exons	388	0.176470588235
399	exons	389	0.235294117647
400	exons	390	0.0
401	exons	391	0.0
402	exons	392	0.0
403	exons	393	0.0
404	exons	394	0.0
405	exons	395	0.0
406	exons	396	0.5
407	exons	397	0.0
408	exons	398	0.0
409	exons	399	0.0
410	exons	400	0.0
411	exons	401	0.0
412	exons	402	0.0
413	exons	403	0.0
414	exons	404	0.0
415	exons	405	0.333333333333
416	exons	406	0.0
417	exons	407	0.0
418	exons	408	0.0
419	exons	409	0.0
420	exons	410	0.0
421	exons	411	0.0
422	exons	412	0.0
423	exons	413	0.0
424	exons	414	0.0
425	exons	415	0.0
426	exons	416	1.33333333333
427	exons	417	0.0232558139535
428	exons	418	0.0
429	exons	419	0.0
430	exons	420	0.0
431	exons	421	0.0
432	exons	422	0.166666666667
433	exons	423	0.285714285714
434	exons	424	0.0588235294118
435	exons	425	0.0
436	exons	426	0.0
437	exons	427	0.0
438	exons	428	0.0
439	exons	429	0.0
440	exons	430	0.0
441	exons	431	0.0
442	exons	432	0.0
443	exons	433	0.125
444	exons	434	0.0
445	exons	435	0.0
446	exons	436	0.0
447	exons	437	0.0
448	exons	438	0.0
449	exons	439	0.0
450	exons	440	0.0
451	exons	441	0.0
452	exons	442	0.0
453	exons	443	0.333333333333
454	exons	444	0.0
455	exons	445	0.0
456	exons	446	0.0
457	exons	447	0.0
458	exons	448	0.0
459	exons	449	0.0
460	exons	450	0.0
461	exons	451	0.125
462	exons	452	0.0
463	exons	453	1.0
464	exons	454	1.1
465	exons	455	1.5
466	exons	456	0.0
467	exons	457	0.0232558139535
468	exons	458	0.117647058824
469	exons	459	0.0
470	exons	460	0.0
471	exons	461	0.0
472	exons	462	0.0
473	exons	463	0.0
474	exons	464	0.0
475	exons	465	0.0
476	exons	466	0.0
477	exons	467	0.0
478	exons	468	0.0
479	exons	469	1.16666666667
480	exons	470	0.5
481	exons	471	0.0
482	exons	472	0.0
483	exons	473	0.0
484	exons	474	0.0
485	exons	475	0.0
486	exons	476	0.0
487	exons	477	0.0
488	exons	478	0.0
489	exons	479	0.0
490	exons	480	0.0
491	exons	481	1.1
492	exons	482	0.0
493	exons	483	0.333333333333
494	exons	484	0.333333333333
495	exons	485	0.0
496	exons	486	0.0
497	exons	487	0.0
498	exons	488	0.0588235294118
499	exons	489	0.117647058824
500	exons	490	0.25
501	exons	491	0.0
502	exons	492	0.5
503	exons	493	0.0
504	exons	494	0.0
505	exons	495	0.0
506	exons	496	0.0
507	exons	497	0.0
508	exons	498	0.0
509	exons	499	0.0
510	exons	500	0.0
511	exons	501	0.0
512	exons	502	0.0
513	exons	503	0.0
514	exons	504	0.0
515	exons	505	0.0
516	exons	506	0.142857142857
517	exons	507	0.0
518	exons	508	0.0
519	exons	509	0.0
520	exons	510	0.0
521	exons	511	0.1
522	exons	512	0.0
523	exons	513	0.0
524	exons	514	0.0
525	exons	515	0.0
526	exons	516	0.125
527	exons	517	0.0
528	exons	518	0.0
529	exons	519	0.0
530	exons	520	0.0
531	exons	521	0.0
532	exons	522	0.0
533	exons	523	0.0
534	exons	524	0.0
535	exons	525	0.0
536	exons	526	0.0
537	exons	527	0.0
538	exons	528	0.0
539	exons	529	0.0
540	exons	530	0.0
541	exons	531	0.0
542	exons	532	0.0
543	exons	533	0.0
544	exons	534	0.0
545	exons	535	0.0
546	exons	536	0.0
547	exons	537	0.125
548	exons	538	0.0
549	exons	539	0.0
550	exons	540	0.0232558139535
551	exons	541	0.0
552	exons	542	0.0
553	exons	543	0.0
554	exons	544	0.0
555	exons	545	0.0
556	exons	546	0.0
557	exons	547	0.0
558	exons	548	0.0
559	exons	549	0.0
560	exons	550	0.0
561	exons	551	0.0
562	exons	552	0.0
563	exons	553	0.0
564	exons	554	0.0
565	exons	555	0.0
566	exons	556	0.0
567	exons	557	0.0
568	exons	558	0.0
569	exons	559	0.0
570	exons	560	0.0
571	exons	561	0.0
572	exons	562	0.0
573	exons	563	0.0
574	exons	564	0.0
575	exons	565	0.0
576	exons	566	0.125
577	exons	567	0.0
578	exons	568	0.0
579	exons	569	0.2
580	exons	570	0.0
581	exons	571	0.0
582	exons	572	0.0
583	exons	573	0.0
584	exons	574	0.0
585	exons	575	0.0
586	exons	576	0.0588235294118
587	exons	577	0.0
588	exons	578	0.0
589	exons	579	0.0
590	exons	580	0.0
591	exons	581	0.25
592	exons	582	0.0
593	exons	583	0.0
594	exons	584	0.0232558139535
595	exons	585	0.0
596	exons	586	0.0
597	exons	587	0.0
598	exons	588	0.0
599	exons	589	0.125
600	exons	590	0.0
601	exons	591	0.0
602	exons	592	0.0
603	exons	593	0.125
604	exons	594	0.0
605	exons	595	0.0
606	exons	596	0.25
607	exons	597	0.0
608	exons	598	0.0
609	exons	599	0.0
610	exons	600	0.0
611	exons	601	0.0
612	exons	602	0.0
613	exons	603	0.0
614	exons	604	0.0
615	exons	605	0.0
616	exons	606	0.0
617	exons	607	0.0
618	exons	608	0.0
619	exons	609	0.0
620	exons	610	0.0
621	exons	611	0.0
622	exons	612	0.0
623	exons	613	0.0
624	exons	614	0.0
625	exons	615	0.0
626	exons	616	0.0
627	exons	617	0.125
628	exons	618	0.0
629	exons	619	0.166666666667
630	exons	620	0.0
631	exons	621	0.25
632	exons	622	0.0
633	exons	623	0.0
634	exons	624	0.0232558139535
635	exons	625	1.0
636	exons	626	0.0
637	exons	627	0.0
638	exons	628	0.0
639	exons	629	0.0
640	exons	630	0.0
641	exons	631	0.0
642	exons	632	0.0
643	exons	633	0.0588235294118
644	exons	634	0.617647058824
645	exons	635	0.0
646	exons	636	0.0
647	exons	637	0.0
648	exons	638	0.0
649	exons	639	0.0
650	exons	640	0.166666666667
651	exons	641	0.0
652	exons	642	0.0
653	exons	643	0.333333333333
654	exons	644	0.0
655	exons	645	0.0
656	exons	646	0.0
657	exons	647	0.0
658	exons	648	0.0
659	exons	649	0.0
660	exons	650	0.0
661	exons	651	0.0
662	exons	652	0.0
663	exons	653	0.0
664	exons	654	0.0
665	exons	655	0.0
666	exons	656	0.0
667	exons	657	0.0
668	exons	658	0.0
669	exons	659	0.0
670	exons	660	0.0
671	exons	661	0.142857142857
672	exons	662	0.0
673	exons	663	0.0
674	exons	664	0.0
675	exons	665	0.0
676	exons	666	0.0
677	exons	667	0.0
678	exons	668	0.0
679	exons	669	0.333333333333
680	exons	670	0.0
681	exons	671	1.0
682	exons	672	0.0
683	exons	673	0.0
684	exons	674	0.0
685	exons	675	0.0
686	exons	676	0.0
687	exons	677	0.0
688	exons	678	0.0
689	exons	679	0.0
690	exons	680	0.0
691	exons	681	0.0
692	exons	682	0.0
693	exons	683	0.0
694	exons	684	0.0
695	exons	685	0.5
696	exons	686	0.0
697	exons	687	0.0
698	exons	688	0.0
699	exons	689	0.0
700	exons	690	0.0
701	exons	691	0.0
702	exons	692	0.0
703	exons	693	1.0
704	exons	694	0.0
705	exons	695	0.0
706	exons	696	0.25
707	exons	697	0.0
708	exons	698	0.0
709	exons	699	0.0
710	exons	700	0.0
711	exons	701	0.0
712	exons	702	0.0
713	exons	703	0.0
714	exons	704	0.0
715	exons	705	0.0
716	exons	706	0.0
717	exons	707	0.0
718	exons	708	0.0
719	exons	709	0.0
720	exons	710	0.0
721	exons	711	0.0
722	exons	712	0.0
723	exons	713	0.0
724	exons	714	0.0
725	exons	715	0.0
726	exons	716	0.0
727	exons	717	0.0
728	exons	718	0.0
729	exons	719	0.0
730	exons	720	0.0
731	exons	721	0.0
732	exons	722	0.0
733	exons	723	0.0
734	exons	724	0.0
735	exons	725	0.0
736	exons	726	0.0
737	exons	727	0.0
738	exons	728	0.0
739	exons	729	0.0
740	exons	730	0.0
741	exons	731	0.0
742	exons	732	0.0
743	exons	733	0.0
744	exons	734	0.0
745	exons	735	0.0
746	exons	736	0.0
747	exons	737	0.0
748	exons	738	0.0
749	exons	739	0.0
750	exons	740	1.0
751	exons	741	0.0
752	exons	742	0.0
753	exons	743	0.0
754	exons	744	0.0
755	exons	745	0.0
756	exons	746	0.0
757	exons	747	0.0588235294118
758	exons	748	0.0
759	exons	749	0.0
760	exons	750	0.0
761	exons	751	0.0
762	exons	752	0.0
763	exons	753	0.0
764	exons	754	0.166666666667
765	exons	755	0.142857142857
766	exons	756	0.0
767	exons	757	0.0
768	exons	758	0.0
769	exons	759	0.0
770	exons	760	0.0
771	exons	761	0.0
772	exons	762	0.0
773	exons	763	0.0
774	exons	764	0.0
775	exons	765	0.0
776	exons	766	0.0
777	exons	767	0.0
778	exons	768	0.0
779	exons	769	0.142857142857
780	exons	770	0.0
781	exons	771	0.0
782	exons	772	0.0
783	exons	773	0.0
784	exons	774	0.0
785	exons	775	0.0
786	exons	776	0.0
787	exons	777	1.0
788	exons	778	0.0
789	exons	779	0.0
790	exons	780	0.0
791	exons	781	0.0
792	exons	782	0.0
793	exons	783	0.0
794	exons	784	0.25
795	exons	785	0.1
796	exons	786	0.0
797	exons	787	0.0
798	exons	788	0.0
799	exons	789	0.0
800	exons	790	0.0
801	exons	791	0.0
802	exons	792	0.0
803	exons	793	0.0
804	exons	794	0.0
805	exons	795	0.0
806	exons	796	0.0
807	exons	797	0.0
808	exons	798	0.0
809	exons	799	0.0
810	exons	800	0.0
811	exons	801	0.0
812	exons	802	0.0
813	exons	803	0.0
814	exons	804	0.0
815	exons	805	0.142857142857
816	exons	806	0.0
817	exons	807	0.0
818	exons	808	0.0
819	exons	809	0.0
820	exons	810	0.0
821	exons	811	0.0
822	exons	812	0.0
823	exons	813	0.0
824	exons	814	0.3
825	exons	815	0.0
826	exons	816	0.0
827	exons	817	0.0
828	exons	818	0.0232558139535
829	exons	819	0.0
830	exons	820	0.0
831	exons	821	0.0
832	exons	822	0.0
833	exons	823	0.0
834	exons	824	0.0
835	exons	825	0.0
836	exons	826	0.0
837	exons	827	0.0
838	exons	828	0.0
839	exons	829	0.166666666667
840	exons	830	0.0
841	exons	831	0.0
842	exons	832	0.0
843	exons	833	0.0
844	exons	834	0.0
845	exons	835	0.0
846	exons	836	0.0
847	exons	837	0.0
848	exons	838	0.0
849	exons	839	0.0588235294118
850	exons	840	0.0
851	exons	841	0.0
852	exons	842	0.166666666667
853	exons	843	0.0
854	exons	844	0.0
855	exons	845	0.0
856	exons	846	0.0
857	exons	847	0.0
858	exons	848	0.5
859	exons	849	0.0
860	exons	850	0.0
861	exons	851	0.0
862	exons	852	0.0
863	exons	853	0.0
864	exons	854	0.0
865	exons	855	0.0
866	exons	856	0.0
867	exons	857	0.0
868	exons	858	0.0
869	exons	859	0.0
870	exons	860	0.0
871	exons	861	0.0
872	exons	862	0.0
873	exons	863	0.0
874	exons	864	0.0
875	exons	865	0.0
876	exons	866	0.0232558139535
877	exons	867	0.0
878	exons	868	0.0
879	exons	869	0.0
880	exons	870	0.0
881	exons	871	0.0
882	exons	872	0.0
883	exons	873	0.0232558139535
884	exons	874	0.0
885	exons	875	0.0
886	exons	876	0.0
887	exons	877	0.0
888	exons	878	0.0
889	exons	879	0.0232558139535
890	exons	880	0.0
891	exons	881	0.142857142857
892	exons	882	0.0
893	exons	883	0.0
894	exons	884	1.0
895	exons	885	0.0
896	exons	886	0.523255813953
897	exons	887	0.0232558139535
898	exons	888	0.0
899	exons	889	0.166112956811
900	exons	890	0.0
901	exons	891	0.0
902	exons	892	0.0
903	exons	893	0.0232558139535
904	exons	894	0.0
905	exons	895	0.0
906	exons	896	0.0
907	exons	897	0.0232558139535
908	exons	898	0.0
909	exons	899	0.0
910	exons	900	0.0
911	exons	901	0.333333333333
912	exons	902	1.0
913	exons	903	0.0
914	exons	904	0.0
915	exons	905	0.0
916	exons	906	0.0
917	exons	907	0.0
918	exons	908	0.0
919	exons	909	0.1
920	exons	910	0.0588235294118
921	exons	911	0.0588235294118
922	exons	912	0.258823529412
923	exons	913	0.0
924	exons	914	0.0
925	exons	915	0.0
926	exons	916	0.0
927	exons	917	0.0
928	exons	918	0.0
929	exons	919	0.0
930	exons	920	0.0
931	exons	921	0.0
932	exons	922	0.0
933	exons	923	0.0
934	exons	924	0.0
935	exons	925	0.0
936	exons	926	0.0
937	exons	927	0.0
938	exons	928	0.0
939	exons	929	0.0
940	exons	930	0.0
941	exons	931	0.0
942	exons	932	0.5
943	exons	933	0.0
944	exons	934	0.0
945	exons	935	0.0
946	exons	936	0.0
947	exons	937	0.142857142857
948	exons	938	0.0
949	exons	939	0.0
950	exons	940	0.0
951	exons	941	0.0
952	exons	942	0.0
953	exons	943	0.0
954	exons	944	0.0
955	exons	945	0.0588235294118
956	exons	946	0.0
957	exons	947	0.0
958	exons	948	0.0
959	exons	949	0.0
960	exons	950	0.0
961	exons	951	0.0
962	exons	952	0.0
963	exons	953	0.617647058824
964	exons	954	0.0588235294118
965	exons	955	0.0
966	exons	956	0.0
967	exons	957	0.0
968	exons	958	0.0
969	exons	959	0.142857142857
970	exons	960	0.0
971	exons	961	0.0
972	exons	962	0.0
973	exons	963	0.0
974	exons	964	0.0588235294118
975	exons	965	0.0
976	exons	966	0.0
977	exons	967	0.0
978	exons	968	0.0
979	exons	969	0.0588235294118
980	exons	970	0.117647058824
981	exons	971	0.0
982	exons	972	1.0
983	exons	973	0.0
984	exons	974	0.0
985	exons	975	0.0
986	exons	976	0.0
987	exons	977	0.0
988	exons	978	0.0
989	exons	979	0.0
990	exons	980	0.0
991	exons	981	0.0
992	exons	982	0.0
993	exons	983	0.0
994	exons	984	0.0
995	exons	985	0.0
996	exons	986	0.0
997	exons	987	0.0
998	exons	988	0.0
999	exons	989	0.0
1000	exons	990	0.0
1001	exons	991	0.0
1002	exons	992	1.0
1003	exons	993	0.0
1004	exons	994	0.0
1005	exons	995	0.0
1006	exons	996	0.0
1007	exons	997	0.0
1008	exons	998	0.0
1009	exons	999	0.0
1010	flank3	0	1.0
1011	flank3	1	0.0
1012	flank3	2	0.0
1013	flank3	3	1.02325581395
1014	flank3	4	0.0
1015	flank3	5	1.0
1016	flank3	6	0.0
1017	flank3	7	0.0
1018	flank3	8	0.0
1019	flank3	9	0.0
